Rk,Player,KP,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,unSub,Gls,Ast,G+A,G-PK,PK,PKatt,PKm,Total_Cmp,Total_Att,Total_Cmp%,Total_KP,Total_PassIntoFinalThird,Total_PPA,Total_CrsPA,Total_PrgP,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Pos,-9999
5973,Rafa Mir,9,2022-2023,25,es ESP,Sevilla,es La Liga,26,1298,14.4,16,10,12,6,0,6,6,0,0,0,176,262,67.2,9,7,0,0,11,2380,325,107,145,73.8,52,76,68.4,6,14,42.9,FW,bbf5c11b
5974,Amine Salama,9,2022-2023,22,fr FRA,Angers,fr Ligue 1,25,1249,13.9,12,13,2,3,1,4,3,0,0,0,236,321,73.5,9,17,12,2,21,3246,780,133,171,77.8,72,99,72.7,8,11,72.7,FWMF,bc7cc472
5975,Mamadou Loum,9,2021-2022,24,sn SEN,Alavés,es La Liga,32,2312,25.7,26,6,0,2,0,2,2,0,0,0,606,835,72.6,9,60,3,1,72,11052,3266,259,331,78.2,265,333,79.6,75,129,58.1,MF,bcfc4473
5976,Jonathan Tah,9,2021-2022,25,de GER,Leverkusen,de Bundesliga,33,2878,32,33,0,0,2,2,4,2,0,0,0,1685,1913,88.1,9,77,3,1,102,32356,10985,534,594,89.9,989,1066,92.8,146,220,66.4,DF,bd142efb
5977,Karim Bellarabi,9,2021-2022,31,de GER,Leverkusen,de Bundesliga,16,683,7.6,9,7,1,3,2,5,3,0,0,0,200,268,74.6,9,16,8,5,17,3116,874,109,122,89.3,63,87,72.4,20,38,52.6,FWMF,bee0bab1
5978,Matheus Pereira da Silva,9,2019-2020,21,br BRA,Dijon,fr Ligue 1,10,465,5.2,6,4,5,0,0,0,0,0,0,0,171,241,71,9,21,4,0,32,2643,891,81,97,83.5,65,82,79.3,13,36,36.1,MFFW,bef22bc4
5979,Matìas Soulé,9,2022-2023,19,ar ARG,Juventus,it Serie A,13,420,4.7,4,9,21,1,0,1,1,0,0,0,138,168,82.1,9,6,4,1,15,2133,405,82,92,89.1,37,48,77.1,15,21,71.4,MFFW,c13ddd3e
5980,Panos Katseris,9,2023-2024,22,gr GRE,Lorient,fr Ligue 1,15,1041,11.6,13,2,0,1,1,2,1,0,0,0,275,393,70,9,13,4,2,21,4101,1231,153,195,78.5,99,137,72.3,14,31,45.2,DF,c1597cf7
5981,Peter Pekarík,9,2020-2021,33,sk SVK,Hertha BSC,de Bundesliga,23,1692,18.8,22,1,11,3,1,4,3,0,0,0,774,936,82.7,9,36,13,10,61,13022,4250,379,415,91.3,323,378,85.4,64,120,53.3,DF,c18d22f5
5982,Reinildo Mandava,9,2022-2023,28,mz MOZ,Atlético Madrid,es La Liga,22,1857,20.6,22,0,1,0,0,0,0,0,0,0,918,1067,86,9,51,7,3,70,13151,5155,546,584,93.5,299,341,87.7,38,84,45.2,DF,c20bdcd7
5983,Yoann Salmier,9,2021-2022,28,gf GUF,Troyes,fr Ligue 1,31,2668,29.6,30,1,0,0,1,1,0,0,0,0,1120,1347,83.1,9,57,2,1,94,19675,7493,510,559,91.2,479,545,87.9,102,183,55.7,DF,c3725db2
5984,Lucas Hernández,9,2021-2022,25,fr FRA,Bayern Munich,de Bundesliga,25,2030,22.6,25,0,1,0,1,1,0,0,0,0,1783,1995,89.4,9,167,10,3,193,31360,11842,736,786,93.6,911,976,93.3,117,184,63.6,DF,c3ee18ef
5985,Isaac Carcelen,9,2021-2022,28,es ESP,Cádiz,es La Liga,25,1544,17.2,17,8,4,0,1,1,0,0,0,0,540,735,73.5,9,50,10,4,62,9096,3232,276,313,88.2,208,281,74,47,100,47,DFMF,c4b888df
5986,Reiss Nelson,9,2019-2020,19,eng ENG,Arsenal,eng Premier League,17,631,7,7,10,10,1,0,1,1,0,0,0,186,232,80.2,9,9,8,1,20,2759,727,107,118,90.7,55,65,84.6,14,24,58.3,FW,c5bdb6e3
5987,Reiss Nelson,9,2022-2023,22,eng ENG,Arsenal,eng Premier League,11,212,2.4,0,11,11,3,2,5,3,0,0,0,101,120,84.2,9,3,4,2,6,1331,213,62,69,89.9,29,34,85.3,4,7,57.1,FW,c5bdb6e3
5988,Fabian Schär,9,2021-2022,29,ch SUI,Newcastle Utd,eng Premier League,25,2158,24,25,0,13,2,2,4,2,0,0,0,698,1012,69,9,69,15,1,59,15904,7292,199,251,79.3,332,402,82.6,156,326,47.9,DF,c8aa95da
5989,Mehdi Zeffane,9,2022-2023,30,dz ALG,Clermont Foot,fr Ligue 1,18,658,7.3,7,11,2,1,1,2,1,0,0,0,201,273,73.6,9,14,7,3,18,3443,1009,93,114,81.6,81,108,75,21,37,56.8,DFMF,c8c02ac7
5990,Mehdi Zeffane,9,2023-2024,31,dz ALG,Clermont Foot,fr Ligue 1,23,1231,13.7,15,8,10,0,0,0,0,0,0,0,500,666,75.1,9,43,5,3,53,8521,3237,239,283,84.5,206,268,76.9,47,93,50.5,DFMF,c8c02ac7
5991,Manolo Portanova,9,2021-2022,21,it ITA,Genoa,it Serie A,24,1322,14.7,17,7,10,1,0,1,1,0,0,0,181,323,56,9,14,7,0,28,2559,862,106,145,73.1,47,96,49,14,47,29.8,FWMF,c8c0dccd
5992,Maximiliano Caufriez,9,2023-2024,26,be BEL,Clermont Foot,fr Ligue 1,20,1659,18.4,20,0,2,0,1,1,0,0,0,0,780,892,87.4,9,48,5,2,61,13811,4348,328,360,91.1,347,384,90.4,82,109,75.2,DF,c92c24f0
5993,Yohann Magnin,9,2023-2024,26,fr FRA,Clermont Foot,fr Ligue 1,31,1687,18.7,17,14,2,1,0,1,1,0,0,0,698,836,83.5,9,59,7,4,71,12081,2932,313,368,85.1,290,333,87.1,72,95,75.8,MF,caa7aaea
5994,Sven Botman,9,2022-2023,22,nl NED,Newcastle Utd,eng Premier League,36,3127,34.7,35,1,2,0,0,0,0,0,0,0,1527,1765,86.5,9,59,4,1,87,30660,11233,480,543,88.4,855,929,92,178,258,69,DF,ccce7025
5995,André Hahn,9,2019-2020,28,de GER,Augsburg,de Bundesliga,15,702,7.8,8,7,11,1,0,1,1,0,1,1,98,178,55.1,9,10,7,4,9,1481,415,51,74,68.9,31,54,57.4,7,20,35,FWMF,cd82452e
5996,Dele Alli,9,2020-2021,24,eng ENG,Tottenham,eng Premier League,15,620,6.9,7,8,8,0,1,1,0,0,0,0,275,345,79.7,9,15,7,1,26,3878,882,151,177,85.3,99,109,90.8,9,20,45,MF,cea4ee8f
5997,Dele Alli,9,2021-2022,25,eng ENG,2 Teams,eng Premier League,21,995,11.1,9,12,16,1,0,1,0,1,1,0,291,385,75.6,9,24,7,2,31,4049,997,168,205,82,79,98,80.6,19,32,59.4,MF,cea4ee8f
5998,Abdu Conté,9,2021-2022,23,pt POR,Troyes,fr Ligue 1,17,1347,15,17,0,0,0,1,1,0,0,0,0,447,614,72.8,9,30,9,5,37,6811,2488,244,302,80.8,159,211,75.4,27,57,47.4,DF,cfa49cc1
5999,Morten Thorsby,9,2023-2024,27,no NOR,Genoa,it Serie A,24,1157,12.9,9,15,12,2,2,4,2,0,0,0,206,332,62,9,21,6,2,28,2782,810,116,173,67.1,64,99,64.6,5,14,35.7,MF,d1b49282
6000,Dayot Upamecano,9,2019-2020,20,fr FRA,RB Leipzig,de Bundesliga,28,2357,26.2,27,1,0,0,1,1,0,0,0,0,1751,1968,89,9,172,9,0,186,35577,13722,530,576,92,958,1028,93.2,237,315,75.2,DF,d248cd8f
6001,Cauley Woodrow,9,2023-2024,28,eng ENG,Luton Town,eng Premier League,24,427,4.7,2,22,8,1,1,2,1,0,0,0,110,152,72.4,9,5,4,4,6,1530,250,66,82,80.5,31,40,77.5,4,12,33.3,FWMF,d3085b49
6002,Adam Marušić,9,2022-2023,29,me MNE,Lazio,it Serie A,33,2760,30.7,31,2,1,0,2,2,0,0,0,0,1564,1829,85.5,9,107,7,4,116,23902,9688,866,939,92.2,546,644,84.8,104,164,63.4,DF,d4535821
6003,Marquinhos,9,2023-2024,29,br BRA,Paris S-G,fr Ligue 1,21,1537,17.1,18,3,3,0,1,1,0,0,0,0,1706,1807,94.4,9,165,5,0,114,31879,9264,556,573,97,981,1008,97.3,141,190,74.2,DF,d5f2f82b
6004,Marquinhos,9,2022-2023,28,br BRA,Paris S-G,fr Ligue 1,33,2717,30.2,30,3,0,2,0,2,2,0,0,0,2068,2175,95.1,9,104,3,0,99,35716,12062,835,864,96.6,1045,1077,97,136,164,82.9,DF,d5f2f82b
6005,Florian Niederlechner,9,2022-2023,31,de GER,2 Teams,de Bundesliga,30,1691,18.8,21,9,2,5,1,6,5,0,0,0,213,346,61.6,9,23,8,0,29,3313,675,107,154,69.5,82,117,70.1,11,27,40.7,FWMF,d6862409
6006,Matthijs de Ligt,9,2021-2022,21,nl NED,Juventus,it Serie A,31,2674,29.7,29,2,6,3,1,4,3,0,0,0,1510,1704,88.6,9,74,4,1,68,29785,10135,482,522,92.3,841,899,93.5,170,241,70.5,DF,d6e53a3a
6007,Matthijs de Ligt,9,2020-2021,20,nl NED,Juventus,it Serie A,27,2220,24.7,25,2,2,1,1,2,1,0,0,0,1604,1739,92.2,9,98,6,2,93,30950,9589,515,553,93.1,928,961,96.6,147,196,75,DF,d6e53a3a
6008,Diogo Dalot,9,2020-2021,21,pt POR,Milan,it Serie A,21,1090,12.1,10,11,14,1,1,2,1,0,0,0,467,620,75.3,9,44,14,8,39,8777,3113,195,224,87.1,208,270,77,61,102,59.8,DF,d9565625
6009,Dylan Chambost,9,2021-2022,23,fr FRA,Troyes,fr Ligue 1,19,753,8.4,9,10,19,0,1,1,0,0,0,0,379,492,77,9,34,7,2,47,6344,1758,178,208,85.6,152,187,81.3,33,63,52.4,MFFW,dbde4959
6010,Antoñito,9,2019-2020,31,es ESP,Valladolid,es La Liga,15,1029,11.4,11,4,12,0,0,0,0,0,0,0,326,464,70.3,9,31,8,5,30,5201,2301,174,205,84.9,124,171,72.5,22,63,34.9,DFMF,dbe519cf
6011,Matheus Cunha,9,2021-2022,22,br BRA,2 Teams,2 Comps,30,1127,12.5,9,21,1,6,5,11,6,0,0,0,162,229,70.7,9,8,8,0,21,2159,487,95,115,82.6,43,61,70.5,9,13,69.2,FW,dc62b55d
6012,Mbaye Diagne,9,2020-2021,28,sn SEN,West Brom,eng Premier League,16,1189,13.2,14,2,2,3,2,5,3,0,0,0,149,241,61.8,9,10,3,2,12,1909,382,98,131,74.8,24,57,42.1,10,15,66.7,FW,dda3969e
6013,Martín Merquelanz,9,2020-2021,25,es ESP,Real Sociedad,es La Liga,13,549,6.1,4,9,16,0,1,1,0,0,0,0,176,259,68,9,12,7,1,19,2993,732,89,105,84.8,64,92,69.6,19,40,47.5,MFFW,ddd5348b
6014,Elliot Anderson,9,2022-2023,19,eng ENG,Newcastle Utd,eng Premier League,22,410,4.6,3,19,12,0,1,1,0,0,0,0,150,198,75.8,9,15,4,0,24,2043,599,90,104,86.5,44,56,78.6,5,10,50,MFFW,de31038e
6015,Charles Traore,9,2019-2020,27,ml MLI,Nantes,fr Ligue 1,20,1738,19.3,20,0,0,0,1,1,0,0,0,0,815,1112,73.3,9,78,15,4,81,13468,6077,400,469,85.3,355,476,74.6,54,131,41.2,DF,de488e56
6016,Aleš Matějů,9,2019-2020,23,cz CZE,Brescia,it Serie A,31,2548,28.3,28,3,3,0,1,1,0,0,0,0,939,1158,81.1,9,47,10,4,80,16054,6493,437,508,86,380,446,85.2,92,149,61.7,DF,deb748c9
6017,William Carvalho,9,2019-2020,27,pt POR,Betis,es La Liga,13,892,9.9,11,2,4,0,0,0,0,0,0,0,553,632,87.5,9,53,8,0,68,9485,2589,253,284,89.1,232,248,93.5,49,64,76.6,MF,dee86451
6018,William Carvalho,9,2020-2021,28,pt POR,Betis,es La Liga,27,1223,13.6,12,15,4,2,0,2,2,0,0,0,812,965,84.1,9,92,9,0,101,13703,3679,397,442,89.8,303,344,88.1,86,126,68.3,MF,dee86451
6019,Sergio Floccari,9,2019-2020,37,it ITA,SPAL,it Serie A,24,942,10.5,9,15,10,1,0,1,1,0,0,0,201,257,78.2,9,12,6,2,16,2989,337,114,134,85.1,67,83,80.7,11,18,61.1,FW,df301450
6020,Emerson,9,2022-2023,23,br BRA,Tottenham,eng Premier League,26,1735,19.3,20,6,2,2,1,3,2,0,0,0,848,1060,80,9,58,17,3,80,13378,3797,437,482,90.7,330,392,84.2,53,93,57,DF,df8b52a5
6021,Arthur Theate,9,2022-2023,22,be BEL,Rennes,fr Ligue 1,35,3127,34.7,35,0,1,4,0,4,4,0,0,0,2296,2568,89.4,9,216,4,0,248,46250,15551,631,684,92.3,1361,1449,93.9,266,366,72.7,DF,df8d6029
6022,Erik Thommy,9,2021-2022,26,de GER,Stuttgart,de Bundesliga,11,274,3,1,10,9,0,0,0,0,0,0,0,87,117,74.4,9,7,3,2,10,1502,445,42,49,85.7,31,39,79.5,10,18,55.6,FWMF,df8e7b62
6023,Virgil van Dijk,9,2021-2022,30,nl NED,Liverpool,eng Premier League,34,3060,34,34,0,1,3,1,4,3,0,0,0,2376,2655,89.5,9,156,4,0,145,46859,18162,780,848,92,1298,1375,94.4,278,395,70.4,DF,e06683ca
6024,Noah Katterbach,9,2019-2020,18,de GER,Köln,de Bundesliga,18,1316,14.6,16,2,3,0,0,0,0,0,0,0,517,749,69,9,50,10,4,60,9010,4568,255,308,82.8,192,257,74.7,61,146,41.8,DF,e27de4fa
6025,Zaydou Youssouf,9,2019-2020,20,km COM,Saint-Étienne,fr Ligue 1,16,1077,12,9,7,3,0,0,0,0,0,0,0,416,522,79.7,9,36,3,0,46,8061,1849,159,184,86.4,172,196,87.8,70,109,64.2,MF,e2f9bb5f
6026,Miguel Trauco,9,2019-2020,26,pe PER,Saint-Étienne,fr Ligue 1,19,1476,16.4,17,2,3,1,2,3,1,0,0,0,620,844,73.5,9,45,11,2,68,9386,3736,353,408,86.5,215,285,75.4,32,89,36,DF,e4b72e34
6027,Umut Tohumcu,9,2023-2024,18,de GER,Hoffenheim,de Bundesliga,20,1011,11.2,12,8,6,0,2,2,0,0,0,0,366,419,87.4,9,45,11,2,46,5711,1505,203,216,94,134,150,89.3,24,33,72.7,MF,e547d3cf
6028,Kiko Femenía,9,2022-2023,31,es ESP,Villarreal,es La Liga,20,1133,12.6,13,7,9,0,0,0,0,0,0,0,667,778,85.7,9,49,10,4,66,10318,2945,344,371,92.7,273,308,88.6,32,62,51.6,DF,e5d01ecf
6029,Daniel Ginczek,9,2019-2020,28,de GER,Wolfsburg,de Bundesliga,18,768,8.5,9,9,3,3,1,4,3,0,0,0,133,203,65.5,9,15,3,0,16,1841,334,82,115,71.3,31,51,60.8,9,12,75,FW,e5f63987
6030,Stiven Mendoza,9,2019-2020,27,co COL,Amiens,fr Ligue 1,15,1101,12.2,12,3,1,5,0,5,5,0,0,0,262,386,67.9,9,23,8,1,32,3939,1165,152,188,80.9,87,117,74.4,14,34,41.2,FWMF,e68f2cb4
6031,Gonçalo Guedes,9,2022-2023,25,pt POR,Wolves,eng Premier League,13,707,7.9,8,5,4,1,1,2,1,0,0,0,138,201,68.7,9,11,8,2,16,2297,526,82,97,84.5,40,56,71.4,13,26,50,FWMF,e6bc67d7
6032,Josuha Guilavogui,9,2019-2020,28,fr FRA,Wolfsburg,de Bundesliga,25,2062,22.9,23,2,1,0,1,1,0,0,0,0,815,1009,80.8,9,76,10,0,96,15999,5373,267,315,84.8,386,451,85.6,132,178,74.2,MFDF,e6c43eec
6033,Victor Moses,9,2019-2020,28,ng NGA,Inter,it Serie A,12,420,4.7,4,8,2,0,3,3,0,0,0,0,221,278,79.5,9,13,11,4,25,3717,1303,110,125,88,90,111,81.1,18,32,56.3,DF,e726e11e
6034,Daniele Baselli,9,2020-2021,28,it ITA,Torino,it Serie A,15,396,4.4,3,12,7,0,0,0,0,0,0,0,163,217,75.1,9,21,3,0,25,2989,1031,78,94,83,51,68,75,29,39,74.4,MF,ea06dd97
6035,Daniele Baselli,9,2021-2022,29,it ITA,2 Teams,it Serie A,15,440,4.9,2,13,15,0,1,1,0,0,0,0,174,240,72.5,9,16,4,1,24,2888,1045,93,119,78.2,55,70,78.6,19,36,52.8,MFFW,ea06dd97
6036,Nathan Aké,9,2022-2023,27,nl NED,Manchester City,eng Premier League,26,1873,20.8,22,4,4,1,0,1,1,0,0,0,1639,1813,90.4,9,165,9,1,140,26199,8953,803,846,94.9,745,809,92.1,63,98,64.3,DF,eaeca114
6037,Valentin Rongier,9,2023-2024,28,fr FRA,Marseille,fr Ligue 1,10,851,9.5,10,0,0,0,0,0,0,0,0,0,504,577,87.3,9,72,10,1,73,9308,2852,178,209,85.2,267,285,93.7,43,62,69.4,MF,ed45c4a5
6038,Darwin Machís,9,2022-2023,29,ve VEN,Valladolid,es La Liga,11,599,6.7,7,4,2,0,1,1,0,0,0,0,137,208,65.9,9,7,11,10,10,2613,731,68,81,84,42,55,76.4,24,47,51.1,FW,ed6ea4d9
6039,Santiago Bueno,9,2022-2023,23,uy URU,Girona,es La Liga,34,3010,33.4,34,0,0,0,1,1,0,0,0,0,1576,1823,86.5,9,148,5,1,148,31141,10648,509,557,91.4,875,940,93.1,173,279,62,DF,edc98fac
6040,Oscar Bobb,9,2023-2024,20,no NOR,Manchester City,eng Premier League,14,302,3.4,2,12,21,1,1,2,1,0,0,0,155,177,87.6,9,3,19,1,25,2056,478,101,107,94.4,44,51,86.3,4,4,100,FWMF,eed2427e
6041,Cristian Gamboa,9,2022-2023,32,cr CRC,Bochum,de Bundesliga,19,1477,16.4,17,2,3,0,0,0,0,0,0,0,458,684,67,9,57,14,9,56,9419,3894,171,206,83,190,271,70.1,92,178,51.7,DF,f27680d9
6042,Lloyd Kelly,9,2023-2024,24,eng ENG,Bournemouth,eng Premier League,23,1559,17.3,17,6,0,0,1,1,0,0,0,0,673,906,74.3,9,76,7,4,56,13526,4407,234,277,84.5,341,400,85.3,90,191,47.1,DF,f31def1e
6043,Tariq Lamptey,9,2020-2021,19,gh GHA,Brighton,eng Premier League,11,886,9.8,11,0,0,1,1,2,1,0,0,0,372,494,75.3,9,15,12,8,26,5371,1288,213,237,89.9,124,174,71.3,17,39,43.6,DFMF,f4e433d4
6044,Tammy Abraham,9,2020-2021,22,eng ENG,Chelsea,eng Premier League,22,1040,11.6,12,10,8,6,1,7,6,0,0,0,149,211,70.6,9,14,1,0,11,1714,297,85,111,76.6,33,46,71.7,4,8,50,FW,f586779e
6045,Jóhann Berg Guðmundsson,9,2020-2021,29,is ISL,Burnley,eng Premier League,22,1363,15.1,16,6,4,2,0,2,2,0,0,0,355,473,75.1,9,25,12,4,31,5201,1224,206,243,84.8,100,131,76.3,28,61,45.9,MF,f72293fc
6046,Saman Ghoddos,9,2023-2024,29,ir IRN,Brentford,eng Premier League,19,739,8.2,7,12,13,1,0,1,1,0,0,0,325,448,72.5,9,29,10,4,36,5565,1748,164,187,87.7,131,167,78.4,27,78,34.6,DF,f7b1d4e0
6047,Hugo Guillamón,9,2023-2024,23,es ESP,Valencia,es La Liga,26,1315,14.6,12,14,11,1,0,1,1,0,0,0,564,695,81.2,9,62,3,1,65,9956,3003,271,308,88,212,253,83.8,66,105,62.9,MF,f7c12fbf
6048,Andrea Carboni,9,2023-2024,22,it ITA,Monza,it Serie A,21,1487,16.5,16,5,9,1,0,1,1,0,0,0,833,976,85.3,9,59,5,4,46,14698,4909,352,384,91.7,411,447,91.9,65,122,53.3,DF,f7e2af2c
6049,Antoine Joujou,9,2023-2024,20,fr FRA,Le Havre,fr Ligue 1,23,779,8.7,6,17,3,0,2,2,0,0,0,0,184,260,70.8,9,10,11,2,22,2751,659,106,137,77.4,68,87,78.2,6,11,54.5,FWMF,f9124307
6050,Alfreð Finnbogason,9,2020-2021,31,is ISL,Augsburg,de Bundesliga,17,544,6,4,13,2,0,1,1,0,0,2,2,110,177,62.1,9,12,2,0,18,1825,420,51,81,63,38,58,65.5,14,15,93.3,FW,f9e7c4ac
6051,Nicolas Haas,9,2022-2023,26,ch SUI,Empoli,it Serie A,24,1156,12.8,12,12,11,1,1,2,1,0,0,0,304,409,74.3,9,29,6,0,36,5096,1341,149,179,83.2,122,158,77.2,26,41,63.4,MF,fa449bba
6052,James Justin,9,2021-2022,23,eng ENG,Leicester City,eng Premier League,13,998,11.1,11,2,2,0,0,0,0,0,0,0,540,677,79.8,9,23,7,3,44,7701,2669,328,360,91.1,166,208,79.8,24,57,42.1,DF,fb614c44
6053,Pione Sisto,9,2019-2020,24,dk DEN,Celta Vigo,es La Liga,21,891,9.9,8,13,7,2,0,2,2,0,0,0,341,445,76.6,9,21,8,1,36,5033,995,199,225,88.4,88,115,76.5,29,50,58,FWMF,fd9c4805
6054,Danilo Larangeira,9,2020-2021,36,br BRA,Bologna,it Serie A,35,3132,34.8,34,1,0,0,1,1,0,0,0,0,1414,1767,80,9,86,6,0,108,30988,13580,386,428,90.2,759,854,88.9,262,448,58.5,DF,fed5f993
6055,Robert Skov,9,2021-2022,25,dk DEN,Hoffenheim,de Bundesliga,12,368,4.1,3,9,4,0,1,1,0,0,0,0,120,165,72.7,9,7,6,1,14,2201,564,52,64,81.3,47,56,83.9,16,34,47.1,FWDF,ff98492b
6056,Jeremy Doku,9,2021-2022,19,be BEL,Rennes,fr Ligue 1,14,469,5.2,4,10,2,1,2,3,1,0,0,0,115,156,73.7,9,9,11,0,30,1729,450,59,78,75.6,44,56,78.6,6,10,60,FWMF,fffea3e5
6057,Marco Benassi,8,2022-2023,27,it ITA,2 Teams,it Serie A,17,1091,12.1,12,5,3,0,0,0,0,0,0,0,339,449,75.5,8,28,5,2,36,6425,1486,147,168,87.5,142,179,79.3,46,75,61.3,DF,0000acda
6058,Samuel Edozie,8,2022-2023,19,eng ENG,Southampton,eng Premier League,17,567,6.3,5,12,2,0,0,0,0,0,0,0,111,164,67.7,8,6,6,1,13,1348,354,75,93,80.6,22,34,64.7,5,10,50,FWMF,007414dd
6059,Julian Ryerson,8,2020-2021,22,no NOR,Union Berlin,de Bundesliga,24,1069,11.9,10,14,9,0,2,2,0,0,0,0,417,563,74.1,8,19,5,3,32,6692,2154,223,265,84.2,147,194,75.8,32,60,53.3,DFMF,009a4f60
6060,Souleymane Touré,8,2022-2023,19,fr FRA,2 Teams,fr Ligue 1,24,1656,18.4,18,6,8,1,0,1,1,0,0,0,713,820,87,8,44,4,0,47,13368,4272,233,274,85,380,404,94.1,77,108,71.3,DF,01fd01e8
6061,Jaime Mata,8,2021-2022,32,es ESP,Getafe,es La Liga,22,672,7.5,4,18,3,1,0,1,1,0,0,0,135,207,65.2,8,7,5,1,11,1741,366,80,112,71.4,40,55,72.7,4,11,36.4,FW,02319ad7
6062,Raúl de Tomás,8,2023-2024,28,es ESP,Rayo Vallecano,es La Liga,25,1272,14.1,15,10,11,1,2,3,0,1,1,0,207,272,76.1,8,14,3,0,23,3281,443,110,132,83.3,61,75,81.3,21,29,72.4,FW,02ef8778
6063,Keidi Bare,8,2021-2022,23,al ALB,Espanyol,es La Liga,25,1481,16.5,18,7,3,1,1,2,1,0,0,0,761,886,85.9,8,81,6,1,67,12983,3403,351,387,90.7,308,343,89.8,72,94,76.6,MF,03049c8c
6064,Ezri Konsa,8,2022-2023,24,eng ENG,Aston Villa,eng Premier League,38,3322,36.9,37,1,0,0,0,0,0,0,0,0,1681,1898,88.6,8,70,4,2,56,30731,10578,608,663,91.7,938,997,94.1,120,202,59.4,DF,0313a347
6065,Ezri Konsa,8,2023-2024,25,eng ENG,Aston Villa,eng Premier League,35,3069,34.1,35,0,0,1,0,1,1,0,0,0,1907,2094,91.1,8,132,14,2,136,31947,10672,827,878,94.2,959,1029,93.2,95,129,73.6,DF,0313a347
6066,Eddie Salcedo,8,2019-2020,17,it ITA,Hellas Verona,it Serie A,17,680,7.6,7,10,6,1,0,1,1,0,0,0,134,218,61.5,8,8,8,3,15,1710,421,89,122,73,32,56,57.1,5,13,38.5,FWMF,0489bb30
6067,Lorenzo Colombo,8,2023-2024,21,it ITA,2 Teams,it Serie A,25,1359,15.1,16,9,13,4,1,5,4,0,0,0,185,263,70.3,8,10,3,0,24,2711,593,104,139,74.8,48,66,72.7,16,22,72.7,FW,04df29a5
6068,Óscar Mingueza,8,2020-2021,21,es ESP,Barcelona,es La Liga,27,1901,21.1,23,4,5,2,2,4,2,0,0,0,1545,1683,91.8,8,107,9,2,99,23355,7049,805,842,95.6,623,650,95.8,66,105,62.9,DF,056269d7
6069,Tanguy Coulibaly,8,2021-2022,20,fr FRA,Stuttgart,de Bundesliga,21,1079,12,11,10,7,0,1,1,0,0,0,0,239,326,73.3,8,11,6,2,14,3274,689,147,180,81.7,75,101,74.3,9,19,47.4,FWMF,05ba9d7c
6070,Franck Kessié,8,2022-2023,25,ci CIV,Barcelona,es La Liga,28,990,11,7,21,7,1,1,2,1,0,0,0,391,457,85.6,8,23,6,1,39,5955,1170,207,231,89.6,152,174,87.4,20,29,69,MF,05e19d6a
6071,Gaetano Castrovilli,8,2022-2023,25,it ITA,Fiorentina,it Serie A,15,718,8,7,8,5,2,1,3,2,0,0,0,188,241,78,8,10,4,1,14,2876,559,103,116,88.8,58,69,84.1,17,38,44.7,MF,0728bebe
6072,Assan Ceesay,8,2022-2023,28,gm GAM,Lecce,it Serie A,34,1812,20.1,20,14,3,6,0,6,5,1,1,0,226,394,57.4,8,13,5,1,16,2930,366,128,193,66.3,62,106,58.5,12,28,42.9,FW,07f8bcc8
6073,Martin Hinteregger,8,2019-2020,26,at AUT,Eint Frankfurt,de Bundesliga,31,2721,30.2,30,1,2,8,1,9,8,0,0,0,1274,1707,74.6,8,109,6,1,118,25649,12625,432,510,84.7,668,804,83.1,159,328,48.5,DF,080440a4
6074,Martin Hinteregger,8,2021-2022,28,at AUT,Eint Frankfurt,de Bundesliga,27,2222,24.7,25,2,2,1,0,1,1,0,0,0,1079,1403,76.9,8,74,6,0,78,21300,9360,354,410,86.3,603,704,85.7,106,242,43.8,DF,080440a4
6075,Diadie Samassékou,8,2019-2020,23,ml MLI,Hoffenheim,de Bundesliga,21,1310,14.6,16,5,5,0,1,1,0,0,0,0,476,587,81.1,8,36,6,0,50,7448,1905,213,252,84.5,203,229,88.6,29,50,58,MF,8593525
6076,Giorgos Kyriakopoulos,8,2019-2020,23,gr GRE,Sassuolo,it Serie A,26,1643,18.3,17,9,10,0,1,1,0,0,0,0,946,1144,82.7,8,60,16,5,76,14012,5258,561,606,92.6,328,401,81.8,41,92,44.6,DF,0a483542
6077,Mickaël Alphonse,8,2019-2020,30,gp GLP,Dijon,fr Ligue 1,17,1378,15.3,15,2,6,0,1,1,0,0,0,0,491,736,66.7,8,32,12,6,44,8754,3141,209,251,83.3,223,307,72.6,51,131,38.9,DF,0a63446f
6078,Philipp Klement,8,2021-2022,28,de GER,Stuttgart,de Bundesliga,6,338,3.8,3,3,3,1,0,1,1,0,0,0,215,266,80.8,8,27,5,0,28,3814,1206,99,111,89.2,84,98,85.7,25,40,62.5,MF,0cddeaa7
6079,Kaio Jorge,8,2023-2024,21,br BRA,Frosinone,it Serie A,20,812,9,8,12,11,3,0,3,2,1,2,1,116,159,73,8,7,2,0,11,1586,205,73,87,83.9,29,40,72.5,5,9,55.6,FW,0cf465f2
6080,Matěj Vydra,8,2019-2020,27,cz CZE,Burnley,eng Premier League,19,819,9.1,7,12,9,2,1,3,2,0,0,0,102,140,72.9,8,2,0,0,4,927,135,68,84,81,11,22,50,0,1,0,FW,0d4ceb32
